tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_02,Cairo,2026-04-11T01:03:06.804793+00:00,71,59,4.08,31.12,-97,47,0.41,0.5,25.2,51.5,22.3,105,20,0.028,146
TOWER_03,Cairo,2026-04-11T01:03:06.804793+00:00,30,35,2.98,79.5,-84,66,1.63,0.22,33,30,8,171,20,0.01,188
TOWER_04,Giza,2026-04-11T01:03:06.804793+00:00,37,34,2.88,66.5,-81,12,1.82,1.06,23.7,48.7,18.7,112,6,0.02,117
TOWER_05,Giza,2026-04-11T01:03:06.804793+00:00,7,49,1.29,69.63,-94,14,1.24,0.16,30.6,48.6,8.5,262,1,0.117,134
TOWER_06,Alexandria,2026-04-11T01:03:06.804793+00:00,23,24,2.07,72.91,-85,68,0.34,0.04,29.9,65.6,7.2,148,43,0.094,84
TOWER_07,Alexandria,2026-04-11T01:03:06.804793+00:00,19,57,2.94,74.48,-105,50,1.24,0.8,29.0,51.8,9.5,115,58,0.009,113
TOWER_08,Mansoura,2026-04-11T01:03:06.804793+00:00,33,23,2.83,61.72,-113,49,0.58,0.99,27.7,30.2,18.3,138,57,0.14,173
TOWER_09,Aswan,2026-04-11T01:03:06.804793+00:00,28,41,2.54,60.26,-114,84,0.26,2.58,33.8,32.4,7.3,99,50,0.009,155
TOWER_10,Luxor,2026-04-11T01:03:06.804793+00:00,42,39,3.56,73.8,-89,44,0.79,0.03,42.8,61.1,25.6,203,1,0.129,128
TOWER_01,Cairo,2026-04-11T01:03:16.832395+00:00,19,45,2.95,74.63,-103,29,0.28,0.29,23.7,33.0,8.8,89,59,0.014,47
TOWER_02,Cairo,2026-04-11T01:03:16.832395+00:00,74,56,3.95,30.95,-96,43,0.33,0.48,25.5,53.5,22.6,110,23,0.025,148
TOWER_03,Cairo,2026-04-11T01:03:16.832395+00:00,35,34,2.9,79.17,-88,73,2.67,0.81,32.6,28.5,8.5,170,15,0.01,183
TOWER_04,Giza,2026-04-11T01:03:16.832395+00:00,42,35,2.83,66.22,-80,10,1.67,1.08,23.8,48.4,19.3,110,5,0.028,120
TOWER_05,Giza,2026-04-11T01:03:16.832395+00:00,11,46,1.48,69.58,-94,19,1.33,0.13,33.1,55.8,10.7,340,1,0.192,106
TOWER_06,Alexandria,2026-04-11T01:03:16.832395+00:00,24,24,2.02,72.52,-86,73,0.47,0.08,29.7,64.5,6.8,145,45,0.102,83
TOWER_07,Alexandria,2026-04-11T01:03:16.832395+00:00,19,54,3.0,74.11,-106,51,1.22,0.72,29.5,53.2,9.0,117,58,0.005,115
TOWER_08,Mansoura,2026-04-11T01:03:16.832395+00:00,35,23,2.89,61.47,-112,49,0.46,1.06,27.9,31.9,18.5,139,59,0.137,173
TOWER_09,Aswan,2026-04-11T01:03:16.832395+00:00,24,43,2.59,60.13,-114,89,0.44,2.57,33.6,32.8,7.7,104,48,0.016,150
TOWER_10,Luxor,2026-04-11T01:03:16.832395+00:00,37,39,3.48,73.61,-87,45,0.85,0.11,46.4,65.6,28.1,103,43,0.037,77
TOWER_01,Cairo,2026-04-11T01:03:26.876813+00:00,16,47,2.85,74.61,-102,25,0.12,0.22,23.7,31.9,9.3,87,64,0.005,44
TOWER_02,Cairo,2026-04-11T01:03:26.876813+00:00,75,54,4.01,30.75,-95,41,0.36,0.45,25.2,53.3,22.7,113,22,0.017,151
TOWER_03,Cairo,2026-04-11T01:03:26.876813+00:00,34,34,2.88,78.68,-92,82,3.28,1.63,32.1,28.4,8.7,168,12,0.014,186
TOWER_04,Giza,2026-04-11T01:03:26.876813+00:00,37,33,2.75,66.15,-81,14,1.55,0.99,23.4,49.8,19.8,150,1,0.098,94
TOWER_05,Giza,2026-04-11T01:03:26.876813+00:00,14,49,1.59,69.2,-96,16,1.49,0.07,37.1,59.3,15.8,135,36,0.004,169
TOWER_06,Alexandria,2026-04-11T01:03:26.876813+00:00,27,23,1.9,72.4,-88,70,0.32,0.1,29.4,63.6,7.7,142,48,0.111,88
TOWER_07,Alexandria,2026-04-11T01:03:26.876813+00:00,14,52,2.89,73.71,-106,54,1.21,0.82,29.2,53.0,9.5,121,56,0.005,119
TOWER_08,Mansoura,2026-04-11T01:03:26.876813+00:00,31,22,2.98,61.17,-112,46,0.61,1.01,27.7,32.2,18.0,140,60,0.13,172
TOWER_09,Aswan,2026-04-11T01:03:26.876813+00:00,31,50,3.06,57.18,-114,89,0.33,2.49,34.1,34.0,7.6,100,51,0.007,148
TOWER_10,Luxor,2026-04-11T01:03:26.876813+00:00,36,36,3.67,73.58,-86,50,0.95,0.16,51.2,71.3,30.9,103,45,0.044,74
TOWER_01,Cairo,2026-04-11T01:03:36.915307+00:00,17,44,2.93,74.19,-104,27,0.18,0.28,24.1,32.1,8.6,85,62,0.009,40
TOWER_02,Cairo,2026-04-11T01:03:36.915307+00:00,76,56,3.94,30.71,-93,38,0.22,0.45,25.6,55.2,23.6,117,24,0.019,150
TOWER_03,Cairo,2026-04-11T01:03:36.915307+00:00,37,37,2.93,78.41,-99,54,1.63,0.69,31.7,29.7,9.2,165,15,0.019,189
TOWER_04,Giza,2026-04-11T01:03:36.915307+00:00,42,30,2.81,66.0,-81,19,1.63,0.93,23.4,48.5,19.1,200,1,0.156,67
TOWER_05,Giza,2026-04-11T01:03:36.915307+00:00,11,50,1.47,68.98,-95,13,1.56,0.04,30,57,19,135,31,0.009,170
TOWER_06,Alexandria,2026-04-11T01:03:36.915307+00:00,28,22,1.83,71.91,-86,75,0.21,0.06,29.8,64.0,7.8,143,43,0.11,93
TOWER_07,Alexandria,2026-04-11T01:03:36.915307+00:00,18,52,2.76,73.53,-108,61,1.71,1.69,29.5,51.9,9.4,122,58,0.013,118
TOWER_08,Mansoura,2026-04-11T01:03:36.915307+00:00,32,19,2.87,60.68,-110,43,0.76,1.08,27.9,34.2,18.1,142,60,0.136,177
TOWER_09,Aswan,2026-04-11T01:03:36.915307+00:00,38,60,3.46,53.5,-116,86,0.31,2.45,34.0,35.7,6.7,99,50,0,145
TOWER_10,Luxor,2026-04-11T01:03:36.915307+00:00,35,36,3.72,73.08,-88,55,1.07,0.13,34,58,9,106,40,0.037,70
TOWER_01,Cairo,2026-04-11T01:03:46.990132+00:00,21,46,2.94,74.07,-106,24,0.31,0.28,23.8,33.9,7.7,89,60,0.007,39
TOWER_02,Cairo,2026-04-11T01:03:46.990132+00:00,77,54,3.83,30.59,-95,41,0.21,0.54,25.9,55.5,23.6,122,20,0.016,149
TOWER_03,Cairo,2026-04-11T01:03:46.990132+00:00,41,35,3.09,78.35,-99,53,1.67,0.64,31.9,30.2,8.4,166,14,0.012,185
TOWER_04,Giza,2026-04-11T01:03:46.990132+00:00,47,40,3.3,61.15,-80,14,1.48,0.9,23.1,47.7,18.7,247,1,0.184,38
TOWER_05,Giza,2026-04-11T01:03:46.990132+00:00,13,49,1.34,68.87,-96,13,1.48,0,30.4,57.7,18.6,132,26,0.003,168
TOWER_06,Alexandria,2026-04-11T01:03:46.990132+00:00,25,22,1.95,71.42,-86,75,0.21,0,29.5,65.2,7.2,138,39,0.11,88
TOWER_07,Alexandria,2026-04-11T01:03:46.990132+00:00,22,55,2.94,73.03,-110,68,2.89,2.42,29.2,50.3,9.3,126,58,0.003,113
TOWER_08,Mansoura,2026-04-11T01:03:46.990132+00:00,28,21,2.84,60.35,-112,43,0.57,1.09,28.0,33.9,17.4,147,55,0.126,175
TOWER_09,Aswan,2026-04-11T01:03:46.990132+00:00,43,65,3.75,48.86,-116,87,0.36,2.36,34.4,37.3,6.0,94,46,0.004,146
TOWER_10,Luxor,2026-04-11T01:03:46.990132+00:00,39,36,3.74,72.95,-87,59,1.06,0.16,33.8,58.5,8.4,102,41,0.045,68
TOWER_01,Cairo,2026-04-11T01:03:57.026345+00:00,23,47,3.05,73.77,-105,29,0.29,0.29,23.4,34.8,7.0,85,55,0.014,34
TOWER_02,Cairo,2026-04-11T01:03:57.026345+00:00,79,54,3.76,30.31,-94,45,0.28,0.45,26.2,54.5,23.9,118,20,0.026,152
TOWER_03,Cairo,2026-04-11T01:03:57.026345+00:00,44,38,3.2,78.31,-100,49,1.5,0.62,31.5,31.2,8.6,171,16,0.021,186
TOWER_04,Giza,2026-04-11T01:03:57.026345+00:00,61,49,3.71,57.8,-86,29,2.01,1.28,23.3,47.5,18.1,128,59,0.041,195
TOWER_05,Giza,2026-04-11T01:03:57.026345+00:00,12,46,1.31,68.79,-96,13,1.67,0,30.5,56.0,19.2,134,24,0,168
TOWER_06,Alexandria,2026-04-11T01:03:57.026345+00:00,20,24,1.78,71.1,-86,79,0.18,0,29.2,66.3,7.3,140,37,0.119,85
TOWER_07,Alexandria,2026-04-11T01:03:57.026345+00:00,18,52,2.94,72.79,-113,73,3.73,2.96,29.5,51.5,8.6,125,62,0,113
TOWER_08,Mansoura,2026-04-11T01:03:57.026345+00:00,32,21,2.79,60.29,-113,40,0.54,1.01,28.3,32.8,16.5,151,54,0.12,173
TOWER_09,Aswan,2026-04-11T01:03:57.026345+00:00,53,73,4.03,43.99,-115,85,0.26,2.35,34.8,36.4,6.6,91,45,0.01,144
TOWER_10,Luxor,2026-04-11T01:03:57.026345+00:00,42,35,3.66,72.67,-87,56,1.14,0.24,34.0,59.9,8.0,106,45,0.037,70
TOWER_01,Cairo,2026-04-11T01:04:07.039898+00:00,18,44,3.05,73.45,-103,34,0.48,0.36,23.3,34.5,6.8,88,57,0.01,33
TOWER_02,Cairo,2026-04-11T01:04:07.039898+00:00,83,53,3.8,30.13,-93,49,0.41,0.44,26.0,54.8,23.7,114,15,0.02,148
TOWER_03,Cairo,2026-04-11T01:04:07.039898+00:00,56,44,3.7,74.32,-101,49,1.32,0.56,31.7,30.0,7.9,175,14,0.025,184
TOWER_04,Giza,2026-04-11T01:04:07.039898+00:00,67,58,4.12,55.35,-91,43,3.02,1.7,23.5,46.2,18.8,128,57,0.042,194
TOWER_05,Giza,2026-04-11T01:04:07.039898+00:00,15,45,1.23,68.29,-96,16,1.7,0.02,30.8,56.2,19.8,133,21,0.01,168
TOWER_06,Alexandria,2026-04-11T01:04:07.039898+00:00,22,24,1.82,70.84,-85,74,0.26,0,29.1,66.6,6.5,143,42,0.118,83
TOWER_07,Alexandria,2026-04-11T01:04:07.039898+00:00,13,54,2.97,72.57,-118,78,4.41,3.82,29.6,50.6,9.5,130,63,0.003,108
TOWER_08,Mansoura,2026-04-11T01:04:07.039898+00:00,33,18,2.71,60.15,-114,42,0.57,1.03,28.5,34.6,17.2,153,52,0.122,177
TOWER_09,Aswan,2026-04-11T01:04:07.039898+00:00,67,78,4.37,39.83,-115,85,0.16,2.28,35.1,34.9,5.7,95,41,0.002,142
TOWER_10,Luxor,2026-04-11T01:04:07.039898+00:00,47,38,3.74,72.44,-87,57,1.11,0.18,33.7,59.2,8.8,101,40,0.042,71
TOWER_01,Cairo,2026-04-11T01:04:17.055808+00:00,21,45,3.13,73.31,-101,34,0.58,0.35,23.1,32.6,6.6,83,56,0.014,28
TOWER_02,Cairo,2026-04-11T01:04:17.055808+00:00,80,52,3.98,29.83,-95,47,0.59,0.48,25.5,55.2,24.0,109,13,0.02,146
TOWER_03,Cairo,2026-04-11T01:04:17.055808+00:00,64,47,3.97,71.6,-100,49,1.15,0.59,31.3,28.2,8.6,175,10,0.035,183
TOWER_04,Giza,2026-04-11T01:04:17.055808+00:00,73,67,4.32,52.05,-93,52,4.51,2.19,23.2,47.8,18.4,133,53,0.047,196
TOWER_05,Giza,2026-04-11T01:04:17.055808+00:00,16,48,1.36,68.02,-97,17,1.87,0,30.8,55.6,19.6,128,25,0.003,172
TOWER_06,Alexandria,2026-04-11T01:04:17.055808+00:00,21,26,1.81,70.7,-87,79,0.2,0.05,29.5,66.0,5.9,138,38,0.127,81
TOWER_07,Alexandria,2026-04-11T01:04:17.055808+00:00,12,53,2.95,72.15,-120,87,5.35,4.75,30.1,50.2,8.6,130,63,0,104
TOWER_08,Mansoura,2026-04-11T01:04:17.055808+00:00,28,19,2.71,59.74,-113,47,0.73,1.12,28.7,35.6,18.2,153,48,0.122,175
TOWER_09,Aswan,2026-04-11T01:04:17.055808+00:00,77,81,4.83,35.12,-115,84,0.12,2.28,34.7,36.4,5.6,94,43,0,142
TOWER_10,Luxor,2026-04-11T01:04:17.055808+00:00,51,38,3.71,72.42,-87,57,1.18,0.12,33.5,59.8,8.0,104,36,0.048,70
TOWER_01,Cairo,2026-04-11T01:04:27.067178+00:00,24,48,3.24,73.07,-103,30,0.61,0.38,22.6,32.8,7.5,82,51,0.016,26
TOWER_02,Cairo,2026-04-11T01:04:27.067178+00:00,76,50,3.95,29.63,-93,45,0.68,0.45,25.4,56.0,24.4,111,14,0.028,141
TOWER_03,Cairo,2026-04-11T01:04:27.067178+00:00,73,57,4.32,67.28,-102,45,1.32,0.56,34.5,32.7,10.9,179,9,0.032,180
TOWER_04,Giza,2026-04-11T01:04:27.067178+00:00,83,70,4.57,49.0,-95,54,1.37,0.47,23.5,47.8,18.1,130,57,0.049,200
TOWER_05,Giza,2026-04-11T01:04:27.067178+00:00,20,47,1.5,68.01,-95,13,1.77,0,30.3,56.4,19.9,125,27,0,171
TOWER_06,Alexandria,2026-04-11T01:04:27.067178+00:00,23,23,1.95,70.33,-88,79,0.36,0.13,29.5,66.1,6.5,135,43,0.122,83
TOWER_07,Alexandria,2026-04-11T01:04:27.067178+00:00,10,50,3.05,72.0,-120,100,6.25,5.66,30.4,50.7,7.8,126,68,0,99
TOWER_08,Mansoura,2026-04-11T01:04:27.067178+00:00,32,19,2.53,59.38,-112,42,0.72,1.17,29.0,36.7,17.9,157,49,0.13,178
TOWER_09,Aswan,2026-04-11T01:04:27.067178+00:00,91,91,5.32,30.32,-117,87,0.19,2.24,34.2,35.9,5.2,97,47,0,138
TOWER_10,Luxor,2026-04-11T01:04:27.067178+00:00,56,36,3.73,72.04,-86,58,1.0,0.05,33.5,61.4,7.2,108,37,0.054,74
TOWER_01,Cairo,2026-04-11T01:04:37.096706+00:00,28,46,3.42,72.6,-102,28,0.79,0.39,22.7,31.0,7.7,87,48,0.022,23
TOWER_02,Cairo,2026-04-11T01:04:37.096706+00:00,71,53,4.08,29.33,-95,43,0.5,0.46,25.2,55.7,25.0,113,12,0.027,139
TOWER_03,Cairo,2026-04-11T01:04:37.096706+00:00,82,60,4.63,65.25,-100,42,1.49,0.61,37.7,35.9,15.9,179,13,0.023,179
TOWER_04,Giza,2026-04-11T01:04:37.096706+00:00,98,80,4.86,45.34,-94,57,1.41,0.42,23.4,47.6,18.8,126,57,0.039,201
TOWER_05,Giza,2026-04-11T01:04:37.096706+00:00,20,45,1.32,67.95,-95,11,1.66,0.02,30.2,54.8,20.7,122,31,0.01,167
TOWER_06,Alexandria,2026-04-11T01:04:37.096706+00:00,22,22,1.82,69.96,-89,76,0.2,0.08,29.7,67.6,6.9,137,44,0.113,86
TOWER_07,Alexandria,2026-04-11T01:04:37.096706+00:00,8,48,2.92,71.5,-109,44,0.73,0.5,30.7,49.7,7.2,126,66,0.007,97
TOWER_08,Mansoura,2026-04-11T01:04:37.096706+00:00,35,21,2.42,59.23,-113,44,0.84,1.08,29.1,37.0,18.8,159,48,0.131,177
TOWER_09,Aswan,2026-04-11T01:04:37.096706+00:00,28,31,2.79,87,-116,90,0.32,2.18,33.9,37.6,5.5,95,49,0,134
TOWER_10,Luxor,2026-04-11T01:04:37.096706+00:00,55,35,3.65,71.91,-84,61,1.19,0.09,33.6,60.2,6.5,107,41,0.053,76
TOWER_01,Cairo,2026-04-11T01:04:47.107526+00:00,27,43,3.28,72.5,-103,23,0.67,0.4,22.8,29.2,8.5,85,45,0.013,26
TOWER_02,Cairo,2026-04-11T01:04:47.107526+00:00,66,53,4.05,29.12,-93,40,0.41,0.44,24.8,57.1,24.4,117,12,0.037,139
TOWER_03,Cairo,2026-04-11T01:04:47.107526+00:00,37,35,3.15,85,-102,47,1.55,0.65,40.6,43.3,21.1,179,11,0.02,179
TOWER_04,Giza,2026-04-11T01:04:47.107526+00:00,100,90,5.19,43.19,-93,62,1.43,0.48,23.1,46.9,19.7,123,58,0.042,203
TOWER_05,Giza,2026-04-11T01:04:47.107526+00:00,32,54,1.82,65.74,-96,9,1.7,0.08,30.5,54.8,20.7,122,30,0.002,167
TOWER_06,Alexandria,2026-04-11T01:04:47.107526+00:00,23,24,1.77,69.63,-91,79,0.33,0.09,29.9,67.9,7.1,140,47,0.108,89
TOWER_07,Alexandria,2026-04-11T01:04:47.107526+00:00,8,46,2.85,71.06,-108,49,0.93,0.48,31.2,50.6,7.4,122,64,0.003,100
TOWER_08,Mansoura,2026-04-11T01:04:47.107526+00:00,34,19,2.52,58.96,-112,45,0.84,1.11,29.6,35.4,19.7,159,46,0.124,174
TOWER_09,Aswan,2026-04-11T01:04:47.107526+00:00,24,33,2.98,86.52,-118,85,0.49,2.19,34.2,38.0,6.1,94,49,0.004,137
TOWER_10,Luxor,2026-04-11T01:04:47.107526+00:00,58,32,3.57,71.74,-86,56,1.32,0,33.7,61.6,5.9,102,41,0.058,75
TOWER_01,Cairo,2026-04-11T01:04:57.120645+00:00,24,44,3.24,72.25,-105,27,0.69,0.38,23.1,28.4,9.0,81,48,0.016,28
TOWER_02,Cairo,2026-04-11T01:04:57.120645+00:00,62,54,4.06,28.85,-93,45,0.23,0.5,25.1,56.5,25.2,120,17,0.038,138
TOWER_03,Cairo,2026-04-11T01:04:57.120645+00:00,40,38,3.32,84.99,-104,50,1.68,0.59,42.7,48.2,27.1,174,11,0.011,183
TOWER_04,Giza,2026-04-11T01:04:57.120645+00:00,23,32,2.65,81,-93,59,1.59,0.4,23.5,48.5,19.9,128,55,0.039,198
TOWER_05,Giza,2026-04-11T01:04:57.120645+00:00,43,60,2.27,63.68,-98,9,1.59,0.01,30.2,55.8,21.3,117,27,0,168
TOWER_06,Alexandria,2026-04-11T01:04:57.120645+00:00,28,24,1.82,69.6,-91,79,0.36,0.07,29.5,69.2,6.1,141,43,0.1,85
TOWER_07,Alexandria,2026-04-11T01:04:57.120645+00:00,4,49,2.88,70.99,-108,54,0.99,0.5,31.6,50.5,7.8,121,68,0.001,97
TOWER_08,Mansoura,2026-04-11T01:04:57.120645+00:00,33,19,2.47,58.83,-112,50,0.95,1.12,29.9,36.9,20.2,154,43,0.125,169
TOWER_09,Aswan,2026-04-11T01:04:57.120645+00:00,27,35,2.8,86.18,-118,89,0.56,2.12,33.7,37.7,6.7,146,41,0.069,125
TOWER_10,Luxor,2026-04-11T01:04:57.120645+00:00,62,30,3.55,71.31,-87,56,1.19,0.05,33.7,62.9,5.9,151,28,0.108,63
TOWER_01,Cairo,2026-04-11T01:05:07.150189+00:00,20,41,3.15,72.23,-104,32,0.64,0.42,22.8,28.3,9.3,85,48,0.01,27
TOWER_02,Cairo,2026-04-11T01:05:07.150189+00:00,62,57,3.99,28.43,-91,47,0.39,0.42,25.4,55.9,24.9,121,19,0.048,142
TOWER_03,Cairo,2026-04-11T01:05:07.150189+00:00,37,37,3.36,84.74,-106,45,1.68,0.63,47.3,54.6,33.1,176,16,0.019,182
TOWER_04,Giza,2026-04-11T01:05:07.150189+00:00,23,34,2.79,80.91,-95,64,1.66,0.39,23.6,46.7,19.1,127,50,0.033,197
TOWER_05,Giza,2026-04-11T01:05:07.150189+00:00,50,68,2.6,60.79,-99,12,1.73,0,30.1,55.4,21.9,118,32,0,171
TOWER_06,Alexandria,2026-04-11T01:05:07.150189+00:00,27,23,1.82,69.25,-92,82,0.37,0.04,29.1,68.5,6.9,143,40,0.109,81
TOWER_07,Alexandria,2026-04-11T01:05:07.150189+00:00,0,49,3.0,70.64,-107,56,1.06,0.45,31.6,49.0,8.4,120,64,0,94
TOWER_08,Mansoura,2026-04-11T01:05:07.150189+00:00,31,20,2.67,58.36,-114,50,0.92,1.08,29.8,35.9,19.9,155,41,0.118,170
TOWER_09,Aswan,2026-04-11T01:05:07.150189+00:00,32,36,2.77,86.06,-116,92,0.37,2.14,33.9,36.2,7.3,215,31,0.12,102
TOWER_10,Luxor,2026-04-11T01:05:07.150189+00:00,61,31,3.41,71.12,-89,60,1.18,0.08,34.1,64.6,6.2,208,14,0.16,41
TOWER_01,Cairo,2026-04-11T01:05:17.152991+00:00,25,39,3.28,72.2,-105,30,0.82,0.51,22.9,27.8,8.4,87,47,0.018,28
TOWER_02,Cairo,2026-04-11T01:05:17.152991+00:00,64,57,3.98,28.17,-91,50,0.46,0.35,25.3,55.8,25.5,120,17,0.058,137
TOWER_03,Cairo,2026-04-11T01:05:17.152991+00:00,37,38,3.34,84.62,-106,41,1.81,0.65,49.9,59.2,38.1,176,13,0.017,184
TOWER_04,Giza,2026-04-11T01:05:17.152991+00:00,21,35,2.63,80.51,-99,72,2.93,1.1,24.0,48.2,19.5,124,47,0.028,200
TOWER_05,Giza,2026-04-11T01:05:17.152991+00:00,55,75,2.95,56.8,-98,9,1.89,0.07,30.5,53.7,21.0,114,27,0.001,171
TOWER_06,Alexandria,2026-04-11T01:05:17.152991+00:00,22,21,1.83,69.24,-90,77,0.25,0.13,28.8,68.7,6.1,147,43,0.112,85
TOWER_07,Alexandria,2026-04-11T01:05:17.152991+00:00,0,47,2.81,70.42,-109,53,1.12,0.41,31.3,47.9,7.4,197,53,0.074,69
TOWER_08,Mansoura,2026-04-11T01:05:17.152991+00:00,28,22,2.47,58.16,-114,49,1.03,1.03,29.9,34.2,19.1,157,45,0.119,171
TOWER_09,Aswan,2026-04-11T01:05:17.152991+00:00,36,33,2.67,85.72,-114,94,0.3,2.2,34.2,34.9,6.7,262,18,0.197,79
TOWER_10,Luxor,2026-04-11T01:05:17.152991+00:00,56,33,3.31,70.63,-87,62,1.38,0.15,34.3,64.5,5.6,279,2,0.209,29
TOWER_01,Cairo,2026-04-11T01:05:27.165865+00:00,26,42,3.15,72.0,-105,27,0.83,0.54,22.6,26.7,8.7,92,47,0.018,28
TOWER_02,Cairo,2026-04-11T01:05:27.165865+00:00,59,59,4.17,28.08,-94,62,1.55,0.82,25.0,56.5,26.1,115,18,0.053,135
TOWER_03,Cairo,2026-04-11T01:05:27.165865+00:00,32,37,3.17,84.24,-112,55,2.64,1.0,53.7,63.1,40.4,173,11,0.021,182
TOWER_04,Giza,2026-04-11T01:05:27.165865+00:00,22,34,2.7,80.28,-104,84,4.26,2.05,23.6,47.9,20.3,121,51,0.032,202
TOWER_05,Giza,2026-04-11T01:05:27.165865+00:00,70,85,3.44,52.14,-99,13,1.99,0.02,30.1,53.6,20.8,119,29,0,166
TOWER_06,Alexandria,2026-04-11T01:05:27.165865+00:00,21,18,1.97,69.01,-89,75,0.19,0.14,28.6,68.1,6.9,151,38,0.118,83
TOWER_07,Alexandria,2026-04-11T01:05:27.165865+00:00,3,46,2.99,70.19,-107,57,1.17,0.37,31.5,49.5,8.2,245,43,0.133,57
TOWER_08,Mansoura,2026-04-11T01:05:27.165865+00:00,33,23,2.6,58.06,-115,45,1.16,1.01,30.0,35.2,19.4,161,48,0.121,166
TOWER_09,Aswan,2026-04-11T01:05:27.165865+00:00,36,30,2.68,85.28,-116,97,0.33,2.23,33.9,36.3,6.9,341,13,0.236,68
TOWER_10,Luxor,2026-04-11T01:05:27.165865+00:00,51,31,3.12,70.23,-88,64,1.57,0.23,34.5,62.8,6.5,354,1,0.245,8
TOWER_01,Cairo,2026-04-11T01:05:37.179588+00:00,25,40,3.17,71.83,-106,30,0.68,0.53,22.8,25.8,8.4,95,48,0.024,31
TOWER_02,Cairo,2026-04-11T01:05:37.179588+00:00,60,57,4.25,28.06,-100,72,2.4,1.71,24.9,55.1,25.5,151,6,0.131,115
TOWER_03,Cairo,2026-04-11T01:05:37.179588+00:00,37,34,3.08,84.01,-117,70,3.32,1.45,32,45,19,169,15,0.023,180
TOWER_04,Giza,2026-04-11T01:05:37.179588+00:00,27,31,2.69,79.96,-107,95,5.29,2.46,23.2,48.9,21.2,118,54,0.031,204
TOWER_05,Giza,2026-04-11T01:05:37.179588+00:00,83,90,3.81,49.69,-101,8,2.08,0,29.6,53.1,19.9,123,32,0.003,170
TOWER_06,Alexandria,2026-04-11T01:05:37.179588+00:00,17,15,1.98,68.99,-91,71,0.1,0.23,28.1,66.2,7.7,154,37,0.127,86
TOWER_07,Alexandria,2026-04-11T01:05:37.179588+00:00,3,46,2.89,69.84,-106,56,1.29,0.31,31.6,50.9,9.0,309,31,0.172,32
TOWER_08,Mansoura,2026-04-11T01:05:37.179588+00:00,38,26,2.78,57.62,-114,44,1.34,1.03,29.7,33.6,18.5,164,46,0.115,161
TOWER_09,Aswan,2026-04-11T01:05:37.179588+00:00,39,33,2.5,85.1,-116,92,0.43,2.19,33.5,37.8,7.4,399,2,0.294,38
TOWER_10,Luxor,2026-04-11T01:05:37.179588+00:00,52,30,3.28,69.85,-89,67,1.5,0.14,34.0,63.8,5.8,424,1,0.298,0
TOWER_01,Cairo,2026-04-11T01:05:47.235912+00:00,22,43,3.23,71.76,-106,27,0.86,0.63,22.6,26.1,8.8,95,49,0.034,30
TOWER_02,Cairo,2026-04-11T01:05:47.235912+00:00,61,58,4.34,27.81,-105,83,3.19,2.03,25.4,56.8,24.6,214,1,0.206,98
TOWER_03,Cairo,2026-04-11T01:05:47.235912+00:00,41,36,3.14,83.8,-120,83,4.59,2.08,31.6,45.5,19.7,169,19,0.031,177
TOWER_04,Giza,2026-04-11T01:05:47.235912+00:00,23,32,2.82,79.85,-110,100,6.66,3.0,23.2,49.1,21.4,113,57,0.025,207
TOWER_05,Giza,2026-04-11T01:05:47.235912+00:00,94,99,4.11,46.72,-101,6,2.2,0,29.5,53.4,20.2,118,33,0.012,175
TOWER_06,Alexandria,2026-04-11T01:05:47.235912+00:00,15,12,1.99,68.79,-92,75,0.24,0.2,28.1,66.5,8.2,156,33,0.122,81
TOWER_07,Alexandria,2026-04-11T01:05:47.235912+00:00,0,48,2.78,69.64,-106,55,1.32,0.33,31.2,49.3,9.4,386,25,0.235,8
TOWER_08,Mansoura,2026-04-11T01:05:47.235912+00:00,43,24,2.71,57.41,-112,49,1.22,1.08,29.2,31.7,18.4,166,47,0.122,161
TOWER_09,Aswan,2026-04-11T01:05:47.235912+00:00,35,32,2.68,84.83,-116,92,0.56,2.14,33.6,37.5,6.6,100,43,0.031,175
TOWER_10,Luxor,2026-04-11T01:05:47.235912+00:00,48,31,3.11,69.37,-90,67,1.37,0.05,34.2,65.6,4.9,124,48,0.025,90
TOWER_01,Cairo,2026-04-11T01:05:57.270614+00:00,25,43,3.08,71.57,-105,27,0.96,0.55,22.8,27.5,9.2,96,47,0.044,26
TOWER_02,Cairo,2026-04-11T01:05:57.270614+00:00,66,60,4.2,27.67,-107,43,0.3,0.92,25.8,55.5,25.2,286,1,0.253,72
TOWER_03,Cairo,2026-04-11T01:05:57.270614+00:00,38,39,3.16,83.37,-120,98,5.9,2.4,31.6,46.5,20.6,169,20,0.028,174
TOWER_04,Giza,2026-04-11T01:05:57.270614+00:00,20,33,2.92,79.41,-114,100,7.3,3.44,23.4,50.1,21.0,114,53,0.016,207
TOWER_05,Giza,2026-04-11T01:05:57.270614+00:00,31,32,2.74,75,-101,4,2.26,0,29.1,51.9,19.4,118,36,0.006,176
TOWER_06,Alexandria,2026-04-11T01:05:57.270614+00:00,14,15,1.82,68.46,-90,72,0.38,0.12,28.1,66.0,7.4,158,30,0.117,81
TOWER_07,Alexandria,2026-04-11T01:05:57.270614+00:00,0,46,2.93,69.3,-104,55,1.27,0.39,30.8,51.1,8.9,84,44,0.015,76
